age,sex,race,year_cen,county_name,gen_population,year_pri,Drug,Person,Property,Public Order,total
65-74,FEMALE,BI-RACIAL,2010,"Wayne County, Illinois",11,2010.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2010,"Whiteside County, Illinois",40,2010.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2010,"Will County, Illinois",163,2010.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2010,"Williamson County, Illinois",10,2010.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2010,"Winnebago County, Illinois",59,2010.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Adams County, Illinois",21,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Brown County, Illinois",10,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Champaign County, Illinois",63,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Christian County, Illinois",46,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Clark County, Illinois",19,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Clinton County, Illinois",12,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Cook County, Illinois",1359,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"DeKalb County, Illinois",82,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"DuPage County, Illinois",184,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Effingham County, Illinois",24,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Fulton County, Illinois",11,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Henry County, Illinois",10,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Jackson County, Illinois",41,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Kane County, Illinois",199,2011.0,0.0,0.0,0.0,0.0,0.0
65-74,FEMALE,BI-RACIAL,2011,"Kankakee County, Illinois",13,2011.0,0.0,0.0,0.0,0.0,0.0
